City_Code,City_Name,Demand,Positive_Tests,Color,Maccabi,Clalit,Meohedet,Leomit,d_Score,Tos_help,froms,To1,To2,To3,To4,To5,To6,To7,To8,To9,To10,To11,To12,To13,To14,To15,To16,To17,To18,To19,To20
472,אבו גוש,7699,100,RED,189,7077,812,812,1.57,To1,from1,0,112,99,100,97,118,85,158,41,70,93,31,144,61,137,19,55,161,63,59
473,אבו סנאן,14100,20,,1130,8457,611,611,1.09,To2,from2,112,0,173,174,29,30,65,49,116,75,56,124,35,77,28,127,129,86,76,161
1342,אבו קרינאת,1904,45,,#N/A,#N/A,#N/A,#N/A,1.77,To3,from3,97,173,0,27,159,179,146,219,77,131,155,80,205,121,199,106,56,222,124,112
1375,אבו תלול,2023,78,,0,1416,661,661,1.51,To4,from4,97,174,27,0,159,180,147,220,77,132,155,80,206,122,199,107,57,223,125,127
652,"איבטין, ישראל",2835,14,,#N/A,#N/A,#N/A,#N/A,1.15,To5,from5,98,26,159,160,0,32,51,72,102,61,42,110,58,63,51,113,114,88,62,147
1275,אבטליון,468,100,RED,181,261,12,12,1.19,To6,from6,119,30,180,181,35,0,71,53,122,82,56,130,45,83,52,134,135,75,83,166
679,אביאל,822,20,,230,264,75,75,1.9,To7,from7,85,65,146,147,51,71,0,111,88,34,47,97,97,36,91,100,101,114,49,134
1115,אביבים,471,45,,51,363,11,11,1.28,To8,from8,158,51,219,220,75,53,111,0,162,121,87,170,34,123,28,174,175,76,122,193
819,אביגדור,826,78,,202,567,22,22,1.82,To9,from9,40,116,77,78,101,122,89,162,0,73,97,41,148,64,141,53,23,164,67,95
175,אביחיל,1422,14,,457,681,70,70,1.79,To10,from10,70,76,131,132,61,82,33,122,73,0,57,82,107,16,101,85,86,124,29,119
2052,אביטל,494,100,RED,8,521,0,0,1.98,To11,from11,94,55,155,156,41,57,46,87,98,57,0,106,87,59,81,109,111,75,58,122
1070,אביעזר,875,20,,156,532,116,116,1.52,To12,from12,35,129,80,81,115,135,102,176,36,87,111,0,161,78,155,35,35,178,80,81
1220,אבירים,263,45,,79,136,67,67,1.53,To13,from13,145,35,206,207,61,45,97,34,148,107,88,156,0,109,15,160,161,91,109,194
182,אבן יהודה,13826,78,,5281,5735,2041,2041,1.5,To14,from14,58,78,119,120,63,84,36,124,62,17,59,70,110,0,103,74,75,127,29,108
1081,אבן מנחם,299,14,,40,279,1,1,1.84,To15,from15,138,28,199,200,54,52,90,28,141,101,82,149,15,102,0,153,154,87,102,187
783,אבן ספיר,702,100,RED,101,347,172,172,1.15,To16,from16,19,127,108,109,113,133,100,174,54,85,109,36,159,76,153,0,62,176,78,63
400,אבן שמואל,1807,20,,407,1049,228,228,1.17,To17,from17,51,128,57,58,114,134,101,175,23,86,110,34,160,76,154,60,0,177,79,105
4011,אבני איתן,725,45,,68,694,4,4,1.49,To18,from18,161,85,222,223,91,75,113,76,165,124,75,173,91,126,86,176,177,0,125,161
3793,אבני חפץ,1923,78,,379,775,136,136,1.67,To19,from19,63,76,125,125,62,82,48,123,67,30,58,75,108,28,102,79,80,125,0,113
3786,אבנת,237,14,,32,155,37,37,1.47,To20,from20,60,161,112,128,147,165,134,192,97,119,122,82,193,110,186,64,109,161,112,0
